,Pick,Team,Player,College,Yrs Played,Min Per Game,Points Avg.,Rebounds Avg.,Assists Avg.
1868,51,HOU,Žan Tabak,,6,14.6,5.0,3.6,0.7
1869,52,LAL,Anthony Jones,Oral Roberts,,,,,
1870,53,NJN,Von McDade,UW-Milwaukee,,,,,
1871,54,POR,Marcus Kennedy,Eastern Michigan,,,,,
1872,1,NJN,Derrick Coleman,Syracuse,15,33.2,16.5,9.3,2.5
1873,2,SEA,Gary Payton,Oregon State,17,35.3,16.3,3.9,6.7
1874,3,DEN,Mahmoud Abdul-Rauf,LSU,9,26.7,14.6,1.9,3.5
1875,4,ORL,Dennis Scott,Georgia Tech,10,28.6,12.9,2.8,2.1
1876,5,CHH,Kendall Gill,Illinois,15,30.5,13.4,4.1,3.0
1877,6,MIN,Felton Spencer,Louisville,12,19.2,5.2,5.4,0.3
1878,7,SAC,Lionel Simmons,La Salle,7,29.7,12.8,6.2,3.3
1879,8,LAC,Bo Kimble,Loyola Marymount,3,12.7,5.5,1.5,0.9
1880,9,MIA,Willie Burton,Minnesota,8,21.1,10.3,2.9,1.2
1881,10,ATL,Rumeal Robinson,Michigan,6,18.1,7.6,1.8,3.5
1882,11,GSW,Tyrone Hill,Xavier,14,28.0,9.4,8.6,0.8
1883,12,HOU,Alec Kessler,Georgia,4,14.0,5.2,3.6,0.4
1884,13,LAC,Loy Vaught,Michigan,11,24.7,10.1,7.1,0.9
1885,14,SAC,Travis Mays,Texas,3,25.8,11.1,2.0,2.8
1886,15,MIA,Dave Jamerson,Ohio University,3,6.6,3.4,0.9,0.7
1887,16,MIL,Terry Mills,Michigan,11,24.2,10.6,5.4,1.3
1888,17,NYK,Jerrod Mustaf,Maryland,4,10.6,4.0,2.5,0.6
1889,18,SAC,Duane Causwell,Temple,11,17.4,4.9,4.2,0.4
1890,19,BOS,Dee Brown,Jacksonville University,12,27.7,11.1,2.6,3.7
1891,20,MIN,Gerald Glass,Ole Miss,4,16.7,7.7,2.5,1.5
1892,21,PHO,Jayson Williams,St. John's,9,20.6,7.3,7.5,0.6
1893,22,NJN,Tate George,UConn,4,11.4,4.2,1.0,1.8
1894,23,SAC,Anthony Bonner,Saint Louis,6,23.2,6.9,5.4,1.4
1895,24,SAS,Dwayne Schintzius,Florida,8,9.0,2.7,2.5,0.4
1896,25,POR,Alaa Abdelnaby,Duke,5,12.5,5.7,3.3,0.3
1897,26,DET,Lance Blanks,Texas,3,7.4,2.0,0.8,0.8
1898,27,LAL,Elden Campbell,Clemson,15,24.7,10.3,5.9,1.1
1899,28,GSW,Les Jepsen,Iowa,2,3.7,1.0,1.3,0.0
1900,29,CHI,Toni Kukoč,,13,26.3,11.6,4.2,3.7
1901,30,MIA,Carl Herrera,Houston,8,17.3,5.3,3.6,0.6
1902,31,PHO,Negele Knight,Dayton,6,16.4,6.2,1.3,2.8
1903,32,PHI,Brian Oliver,Georgia Tech,4,10.0,3.3,1.0,1.0
1904,33,UTA,Walter Palmer,Dartmouth College,2,4.4,2.1,1.4,0.2
1905,34,GSW,Kevin Pritchard,Kansas,4,12.0,3.6,1.0,1.6
1906,35,WSB,Greg Foster,Texas-El Paso,13,12.2,3.9,2.6,0.5
1907,36,ATL,Trevor Wilson,UCLA,4,15.6,5.7,3.4,1.0
1908,37,WSB,A.J. English,Virginia Union University,2,20.6,9.9,2.1,2.1
1909,38,SEA,Jud Buechler,Arizona,12,11.7,3.3,1.8,0.8
1910,39,CHH,Steve Scheffler,Purdue,7,5.3,1.9,1.0,0.1
1911,40,SAC,Bimbo Coles,Virginia Tech,14,23.8,7.8,2.1,3.9
1912,41,ATL,Steve Bardo,Illinois,3,9.1,2.2,1.8,1.3
1913,42,DEN,Marcus Liberty,Illinois,4,17.1,7.3,3.5,0.9
1914,43,SAS,Tony Massenburg,Maryland,13,18.0,6.2,4.3,0.4
1915,44,MIL,Steve Henson,Kansas State,7,9.6,3.1,0.7,2.0
1916,45,IND,Antonio Davis,Texas-El Paso,13,28.9,10.0,7.5,1.1
1917,46,IND,Kenny Williams,Elizabeth City State University,4,11.2,4.8,2.7,0.6
1918,47,PHI,Derek Strong,Xavier,10,18.7,6.8,4.9,0.6
1919,48,PHO,Cedric Ceballos,Cal State Fullerton,11,24.2,14.3,5.3,1.2
1920,49,DAL,Phil Henderson,Duke,,,,,
1921,50,PHO,Miloš Babić,Tennessee Technological University,2,4.1,1.8,1.0,0.5
1922,51,LAL,Tony Smith,Marquette,9,16.0,5.5,1.6,1.9
1923,52,CLE,Stefano Rusconi,,1,4.3,1.1,0.9,0.4
1924,53,SEA,Abdul Shamsid-Deen,Providence,,,,,
1925,54,SAS,Sean Higgins,Michigan,6,15.2,6.3,1.8,1.0
1926,1,SAC,Pervis Ellison,Louisville,11,24.5,9.5,6.7,1.5
1927,2,LAC,Danny Ferry,Duke,13,19.8,7.0,2.8,1.3
1928,3,SAS,Sean Elliott,Arizona,12,33.0,14.2,4.3,2.6
1929,4,MIA,Glen Rice,Michigan,15,35.0,18.3,4.4,2.1
1930,5,CHH,J.R. Reid,UNC,11,22.9,8.5,5.0,1.0
1931,6,CHI,Stacey King,Oklahoma,8,16.9,6.4,3.3,0.9
1932,7,IND,George McCloud,Florida State,12,22.8,9.0,3.1,2.3
1933,8,DAL,Randy White,Louisiana Tech,5,19.2,7.4,4.9,0.6
1934,9,WSB,Tom Hammonds,Georgia Tech,12,15.2,5.3,3.3,0.6
1935,10,MIN,Pooh Richardson,UCLA,10,30.4,11.1,2.8,6.5
1936,11,ORL,Nick Anderson,Illinois,13,31.2,14.4,5.1,2.6
1937,12,NJN,Mookie Blaylock,Oklahoma,13,34.9,13.5,4.1,6.7
1938,13,BOS,Michael Smith,BYU,3,9.4,5.0,1.5,1.0
1939,14,GSW,Tim Hardaway,Texas-El Paso,13,35.3,17.7,3.3,8.2
1940,15,DEN,Todd Lichti,Stanford,5,17.9,7.9,2.1,1.4
1941,16,SEA,Dana Barros,Boston College,14,22.9,10.5,1.9,3.3
1942,17,SEA,Shawn Kemp,Trinity Valley CC,14,27.9,14.6,8.4,1.6
1943,18,CHI,B.J. Armstrong,Iowa,11,23.8,9.8,1.8,3.3
1944,19,PHI,Kenny Payne,Louisville,4,8.1,3.5,1.2,0.4
1945,20,CHI,Jeff Sanders,Georgia Southern University,4,8.4,2.0,1.9,0.5
1946,21,UTA,Blue Edwards,East Carolina University,10,26.1,10.8,3.4,2.0
1947,22,POR,Byron Irvin,Missouri,3,9.8,5.2,1.4,0.8
1948,23,ATL,Roy Marble,Iowa,2,6.7,1.9,1.1,0.4
1949,24,PHO,Anthony Cook,Arizona,4,12.9,3.6,3.7,0.3
1950,25,CLE,John Morton,Seton Hall,3,14.7,4.8,1.3,2.7
1951,26,LAL,Vlade Divac,,16,29.8,11.8,8.2,3.1
1952,27,DET,Kenny Battle,Illinois,4,13.4,4.7,2.4,0.8
1953,28,MIA,Sherman Douglas,Syracuse,12,27.6,11.0,2.2,5.9
1954,29,CHH,Dyron Nix,Tennessee,1,5.5,2.0,1.3,0.3
1955,30,MIL,Frank Kornet,Vanderbilt,2,6.7,1.9,1.1,0.3
1956,31,LAC,Jeff Martin,Murray State,2,18.8,6.7,2.0,0.8
1957,32,NJN,Stanley Brundy,DePaul,1,8.0,2.3,1.6,0.2
1958,33,LAC,Jay Edwards,Indiana,1,6.5,1.8,0.5,1.0
1959,34,MIN,Gary Leonard,Missouri,3,4.8,1.4,1.1,0.1
1960,35,DAL,Pat Durham,Colorado State,2,14.5,5.0,1.7,0.9
1961,36,POR,Clifford Robinson,UConn,18,30.8,14.2,4.6,2.2
1962,37,ORL,Michael Ansley,Alabama,3,14.4,6.9,4.2,0.4
1963,38,MIN,Doug West,Villanova,12,24.6,9.6,2.5,1.9
1964,39,WSB,Ed Horton,Iowa,1,8.3,4.5,2.4,0.4
1965,40,BOS,Dino Radja,,4,32.6,16.7,8.4,1.6
1966,41,WSB,Doug Roth,Tennessee,1,9.8,1.9,2.9,0.5
1967,42,DEN,Michael Cutright,McNeese State University,,,,,
1968,43,CLE,Chucky Brown,NC State,13,17.2,5.9,3.1,0.8
1969,44,PHI,Reggie Cross,Hawaii,,,,,
1970,45,MIA,Scott Haffner,University of Evansville,2,12.2,4.3,1.1,1.8
1971,46,PHO,Ricky Blanton,LSU,1,6.5,3.0,1.5,0.5
1972,47,DEN,Reggie Turner,UAB,,,,,
1973,48,UTA,Junie Lewis,University of South Alabama,,,,,
1974,49,ATL,Haywoode Workman,Oral Roberts,8,20.1,5.5,2.3,3.9
1975,50,NYK,Brian Quinnett,Washington State,3,11.1,3.4,1.6,0.6
1976,51,PHO,Mike Morrison,Loyola (MD),1,4.3,2.0,0.6,0.3
1977,52,PHO,Greg Grant,Trenton State University,6,12.2,2.8,0.9,2.7
1978,53,DAL,Jeff Hodge,University of South Alabama,,,,,
1979,54,PHI,Toney Mack,Georgia,,,,,
1980,1,LAC,Danny Manning,Kansas,15,27.4,14.0,5.2,2.3
1981,2,IND,Rik Smits,Marist College,12,26.6,14.8,6.1,1.4
1982,3,PHI,Charles Smith,Pitt,9,29.0,14.4,5.8,1.4
1983,4,NJN,Chris Morris,Auburn,11,25.1,11.0,4.7,1.6
1984,5,GSW,Mitch Richmond,Kansas State,14,35.2,21.0,3.9,3.5
1985,6,LAC,Hersey Hawkins,Bradley,13,32.6,14.7,3.6,2.9
1986,7,PHO,Tim Perry,Temple,8,19.6,6.8,4.0,0.9
1987,8,CHH,Rex Chapman,Kentucky,12,29.3,14.6,2.5,2.7
1988,9,MIA,Rony Seikaly,Syracuse,11,31.6,14.7,9.5,1.3
1989,10,SAS,Willie Anderson,Georgia,9,28.8,12.2,3.8,3.8
1990,11,CHI,Will Perdue,Vanderbilt,13,15.6,4.7,4.9,0.8
1991,12,WSB,Harvey Grant,Oklahoma,11,26.2,9.9,4.4,1.6
1992,13,MIL,Jeff Grayer,Iowa State,9,18.9,7.4,3.0,1.4
1993,14,PHO,Dan Majerle,Central Michigan University,14,31.6,11.4,4.5,2.9
1994,15,SEA,Gary Grant,Michigan,13,22.8,7.9,2.3,5.5
1995,16,HOU,Derrick Chievous,Missouri,3,14.5,7.1,2.4,0.7
1996,17,UTA,Eric Leckner,Wyoming,8,12.1,4.1,3.2,0.5
1997,18,SAC,Ricky Berry,San Jose State,1,22.0,11.0,3.1,1.3
1998,19,NYK,Rod Strickland,DePaul,17,30.7,13.2,3.7,7.3
1999,20,MIA,Kevin Edwards,DePaul,11,25.4,10.9,2.7,2.7
2000,21,POR,Mark Bryant,Seton Hall,15,16.9,5.4,3.8,0.6
2001,22,CLE,Randolph Keys,Southern Miss,5,13.8,5.2,2.3,0.8
2002,23,DEN,Jerome Lane,Pitt,5,14.7,5.3,5.8,1.5
2003,24,BOS,Brian Shaw,UC Santa Barbara,14,23.0,6.9,3.4,4.2
2004,25,LAL,David Rivers,Notre Dame,3,11.3,3.4,1.3,2.5
2005,26,POR,Rolando Ferreira,Houston,1,2.8,0.8,1.1,0.1
2006,27,SAS,Shelton Jones,St. John's,1,13.4,4.8,2.2,0.8
2007,28,PHO,Andrew Lang,Arkansas,12,20.8,6.0,4.8,0.6
2008,29,SAC,Vinny Del Negro,NC State,12,24.9,9.1,2.3,3.2
2009,30,DET,Fennis Dembo,Wyoming,1,2.4,1.2,0.7,0.2
2010,31,PHI,Everette Stephens,Purdue,2,5.7,1.9,0.6,1.0
2011,32,NJN,Charles Shackleford,NC State,6,15.2,5.4,4.8,0.6
2012,33,MIA,Grant Long,Eastern Michigan,15,28.4,9.5,6.1,1.7
2013,34,CHH,Tom Tolbert,Arizona,7,18.2,6.5,4.0,0.9
2014,35,MIA,Sylvester Gray,Memphis,1,22.2,8.0,5.2,2.1
2015,36,WSB,Ledell Eackles,New Orleans,7,20.2,10.8,2.2,1.7
2016,37,NYK,Greg Butler,Stanford,3,3.8,1.4,1.0,0.1
2017,38,PHO,Dean Garrett,Indiana,6,19.4,4.8,5.0,0.6
2018,39,MIL,Tito Horford,Miami (FL),3,6.0,1.5,1.3,0.1
2019,40,MIA,Orlando Graham,Auburn University at Montgomery,1,3.1,1.1,1.6,0.0
2020,41,GSW,Keith Smart,Indiana,1,6.0,1.0,0.5,1.0
2021,42,UTA,Jeff Moe,Iowa,,,,,
2022,43,DEN,Todd Mitchell,Purdue,1,14.7,5.1,2.1,0.9
2023,44,ATL,Anthony Taylor,Oregon,1,17.5,6.9,1.6,2.0
2024,45,LAC,Tom Garrick,Rhode Island,4,18.8,5.4,2.0,3.4
2025,46,DAL,Morlon Wiley,Cal State Long Beach,7,13.0,3.7,1.2,2.4
2026,47,DEN,Vernon Maxwell,Florida,13,28.4,12.8,2.6,3.4
2027,48,DET,Micheal Williams,Baylor,10,25.2,11.0,2.5,5.8
2028,49,DAL,José Vargas,LSU,,,,,
2029,50,PHO,Steve Kerr,Arizona,15,17.8,6.0,1.2,1.8
2030,51,LAC,Rob Lock,Kentucky,1,5.5,1.5,1.6,0.2
2031,52,NJN,Derrick Hamilton,Southern Miss,,,,,
2032,53,POR,Anthony Mason,Tennessee State,13,34.7,10.9,8.3,3.4
2033,54,ATL,Jorge Gonzalez,,,,,,
2034,55,PHO,Rodney Johns,Grand Canyon University,,,,,
2035,56,SAS,Barry Sumpter,Austin Peay State University,1,1.0,0.0,0.0,0.0
2036,57,PHI,Hernán Montenegro,LSU,,,,,
2037,58,CHH,Jeff Moore,Auburn,,,,,
2038,59,MIA,Nate Johnston,University of Tampa,1,4.1,2.2,1.1,0.0
2039,60,WSB,Ed Davender,Kentucky,,,,,
2040,61,IND,Herbert Crook,Louisville,,,,,
2041,62,CHI,Derrick Lewis,Maryland,,,,,
2042,63,MIL,Mike Jones,Auburn,,,,,
2043,64,CLE,Winston Bennett,Kentucky,3,15.9,4.8,3.0,0.9
2044,65,SEA,Corey Gaines,Loyola Marymount,5,12.5,3.1,0.9,3.1
2045,66,DEN,Dwight Boyd,Memphis,,,,,
2046,67,UTA,Ricky Grace,Oklahoma,1,2.7,1.3,0.3,0.3
2047,68,ATL,Darryl Middleton,Baylor,,,,,
2048,69,NYK,Phil Stinnie,VCU,,,,,
2049,70,DAL,Jerry Johnson,Florida Southern College,,,,,
2050,71,POR,Craig Neal,Georgia Tech,2,9.9,2.5,0.7,2.5
2051,72,DET,Lee Johnson,Norfolk State,,,,,
2052,73,IND,Michael Anderson,Drexel,1,20.3,5.7,2.5,4.3
2053,74,BOS,Gerald Paddio,UNLV,3,12.6,5.5,1.4,1.0
2054,75,SAS,Archie Marshall,Kansas,,,,,
2055,1,SAS,David Robinson,United States Naval Academy,14,34.7,21.1,10.6,2.5
2056,2,PHO,Armen Gilliam,UNLV,13,28.4,13.7,6.9,1.2
2057,3,NJN,Dennis Hopson,Ohio State,5,22.5,10.9,2.8,1.6
2058,4,LAC,Reggie Williams,Georgetown,10,26.7,12.5,4.0,2.5
2059,5,SEA,Scottie Pippen,University of Central Arkansas,17,34.9,16.1,6.4,5.2
2060,6,SAC,Kenny Smith,UNC,10,30.1,12.8,2.0,5.5
2061,7,CLE,Kevin Johnson,California,12,34.1,17.9,3.3,9.1
2062,8,CHI,Olden Polynice,Virginia,15,23.5,7.8,6.7,0.7
2063,9,SEA,Derrick McKey,Alabama,15,29.1,11.0,4.7,2.4
2064,10,CHI,Horace Grant,Clemson,17,33.2,11.2,8.1,2.2
2065,11,IND,Reggie Miller,UCLA,18,34.3,18.2,3.0,3.0
2066,12,WSB,Muggsy Bogues,Wake Forest,14,28.6,7.7,2.6,7.6
2067,13,LAC,Joe Wolf,UNC,11,16.3,4.2,3.3,1.0
2068,14,GSW,Tellis Frank,Western Kentucky,5,17.8,6.5,3.9,1.0
2069,15,UTA,José Ortiz,Oregon State,2,6.1,2.9,1.1,0.3
2070,16,PHI,Chris Welp,Washington,3,10.8,3.3,2.4,0.4
2071,17,POR,Ronnie Murphy,Jacksonville University,1,4.9,2.0,0.6,0.3
2072,18,NYK,Mark Jackson,St. John's,17,30.2,9.6,3.8,8.0
2073,19,LAC,Ken Norman,Illinois,10,29.4,13.5,6.1,2.1
2074,20,DAL,Jim Farmer,Alabama,5,10.7,5.3,1.4,0.8
2075,21,ATL,Dallas Comegys,DePaul,2,15.8,6.0,3.2,0.7
2076,22,BOS,Reggie Lewis,Northeastern University,6,32.6,17.6,4.3,2.6
2077,23,SAS,Greg Anderson,Houston,10,20.6,7.3,6.2,0.6
2078,24,DET,Freddie Banks,UNLV,,,,,
2079,25,NYK,Ron Moore,West Virginia State University,1,4.2,1.7,0.6,0.1
2080,26,DAL,Steve Alford,Indiana,4,9.7,4.4,0.9,1.0
2081,27,SAS,Nate Blackwell,Temple,1,11.2,3.7,0.6,1.8
2082,28,CHI,Rickie Winslow,Houston,1,6.4,1.0,1.0,0.3
2083,29,POR,Lester Fonville,Jackson State University,,,,,
2084,30,POR,Nikita Wilson,LSU,1,3.6,1.3,0.7,0.2
2085,31,DEN,Andre Moore,Loyola Chicago,1,5.0,2.4,1.4,0.6
2086,32,MIL,Bob McCann,Morehead State University,5,13.4,4.2,2.6,0.6
2087,33,CHI,Tony White,Tennessee,1,11.9,5.3,0.6,1.2
2088,34,IND,Brian Rowsom,UNC Wilmington,3,13.3,5.6,3.3,0.6
2089,35,HOU,Doug Lee,Purdue,3,5.7,2.3,0.6,0.4
2090,36,WSB,Duane Washington,Middle Tennessee,2,9.7,2.8,1.3,2.1
2091,37,WSB,Derrick Dowell,USC,,,,,
2092,38,LAC,Norris Coleman,Kansas State,1,14.9,5.3,2.8,0.4
2093,39,PHI,Vincent Askew,Memphis,9,20.0,7.1,2.5,2.2
2094,40,MIL,Winston Garland,Missouri State,7,26.2,9.4,2.8,4.7
2095,41,CLE,Kannard Johnson,Western Kentucky,1,3.0,0.5,0.0,0.0
2096,42,ATL,Terrance Bailey,Wagner College,,,,,
2097,43,PHI,Andrew Kennedy,Virginia,,,,,
2098,44,ATL,Terry Coner,Alabama,,,,,
2099,45,BOS,Brad Lohaus,Iowa,11,15.8,5.9,2.8,1.1
2100,46,PHO,Bruce Dalrymple,Georgia Tech,,,,,
2101,47,LAC,Tim McCalister,Oklahoma,,,,,
2102,48,NJN,Jamie Waller,Virginia Union University,1,10.1,4.7,1.4,0.3
2103,49,NYK,Jerome Batiste,McNeese State University,,,,,
2104,50,SAS,Phil Zevenbergen,Washington,1,7.3,3.8,1.6,0.4
2105,51,SAC,Sven Meyer,Oregon,,,,,
2106,52,CLE,Donald Royal,Notre Dame,8,16.8,6.3,2.8,1.0
2107,53,PHO,Winston Crite,Texas A&M,2,8.5,2.8,2.1,0.5
2108,54,DEN,Tom Schafer,Iowa State,,,,,
2109,55,SEA,Tommy Amaker,Duke,,,,,
2110,56,CHI,John Fox,Millersville,,,,,
2111,57,PHI,Hansi Gnad,University of Alaska Anchorage,,,,,
2112,58,GSW,Darryl Johnson,Michigan State,1,2.5,1.1,0.2,0.1
2113,59,WSB,Danny Pearson,Jacksonville University,,,,,
2114,60,IND,Sean Couch,Columbia University,,,,,
2115,61,UTA,Clarence Martin,Western Kentucky,,,,,
2116,62,PHI,Eric Riggins,Rutgers University,,,,,
2117,63,POR,Kevin Gamble,Iowa,10,22.4,9.5,2.2,2.0
2118,64,MIL,J. J. Weber,Wisconsin,,,,,
2119,65,DET,Eric White,Pepperdine,2,14.3,6.1,2.4,0.5
2120,66,DAL,Mike Richmond,Texas-El Paso,,,,,
2121,67,ATL,Song Tao,,,,,,
2122,68,UTA,Billy Donovan,Providence,1,8.3,2.4,0.6,2.0
2123,69,LAL,Willie Glass,St. John's,,,,,
2124,70,BOS,Tom Sheehey,Virginia,,,,,
2125,71,NYK,Mike Morgan,Drake University,,,,,
2126,72,NJN,Andrew Moten,Florida,,,,,
2127,73,SAS,Todd May,Pikeville College,,,,,
2128,74,SAC,Joe Arlauckas,Niagara University,1,9.4,3.8,1.4,0.9
2129,75,CLE,Chris Dudley,Yale,16,18.4,3.9,6.2,0.4
2130,76,PHO,Steve Beck,Arizona State,,,,,
2131,77,DEN,David Boone,Marquette,,,,,
2132,78,SEA,Todd Linder,University of Tampa,,,,,
2133,79,CHI,Jack Haley,UCLA,9,9.6,3.5,2.7,0.2
2134,80,CLE,Carven Holcombe,TCU,,,,,
2135,81,WSB,Scott Thompson,University of San Diego,,,,,
2136,82,HOU,Joe Niego,Lewis (IL),,,,,
2137,83,GSW,Bennie Bolton,NC State,,,,,
2138,84,UTA,Reuben Holmes,Alabama State University,,,,,
2139,85,PHI,Brian Rahilly,Tulsa,,,,,
2140,86,POR,Norwood Barber,Florida State,,,,,
2141,87,MIL,Darryl Bedford,Austin Peay State University,,,,,
2142,88,DET,Dave Popson,UNC,3,4.8,1.9,1.1,0.3
2143,89,DAL,David Johnson,Oklahoma,,,,,
2144,90,ATL,Theofanis Christodoulou,,,,,,
2145,91,BOS,Darryl Kennedy,Oklahoma,,,,,
2146,92,LAL,Ralph Tally,Norfolk State,,,,,
2147,93,LAC,Chad Kessler,Georgia,,,,,
2148,94,NJN,James Blackmon,Kentucky,,,,,
2149,95,NYK,Glen Clem,Vanderbilt,,,,,
2150,96,SAS,Dennis Willliams,Georgia,,,,,
2151,97,SAC,Vernon Carr,Michigan State,,,,,
2152,98,CLE,Carl Lott,TCU,,,,,
2153,99,PHO,Brent Counts,University of the Pacific,,,,,
2154,100,DEN,Ron Grandison,New Orleans,4,8.3,2.4,1.6,0.6
2155,101,SEA,Michael Tait,Clemson,,,,,
2156,102,CHI,Anthony Wilson,LSU,,,,,
2157,103,IND,Mike Milling,UNC Charlotte,,,,,
2158,104,HOU,Andre LaFleur,Northeastern University,,,,,
2159,105,GSW,Terry Williams,SMU,,,,,
2160,106,WSB,Patrick Fairs,Texas,,,,,
2161,107,UTA,Bart Kofoed,University of Nebraska at Kearney,5,6.3,1.5,0.5,1.0
2162,108,PHI,Frank Ross,American University,,,,,
2163,109,POR,David Moss,Tulsa,,,,,
2164,110,MIL,Brian Vaughns,UC Santa Barbara,,,,,
2165,111,DET,Gerry Wright,Iowa,,,,,
2166,112,DAL,Sam Hill,Iowa State,,,,,
2167,113,ATL,Jose Antonio Montero,,,,,,
2168,114,BOS,Dave Butler,California,,,,,
2169,115,LAL,Kenny Travis,New Mexico State,,,,,
2170,116,LAC,Martin Nessley,Duke,1,7.6,1.1,1.9,0.4
2171,117,NYK,Howard Triche,Syracuse,,,,,
2172,118,NJN,Perry Bromwell,Penn,,,,,
2173,119,SAS,Ricky Brown,University of South Alabama,,,,,
2174,120,SAC,Daryl Thomas,Indiana,,,,,
2175,121,CLE,Harold Jensen,Villanova,,,,,
2176,122,PHO,Marcel Boyce,University of Akron,,,,,
2177,123,DEN,Kelvin Scarborough,New Mexico,,,,,
2178,124,SEA,Tom Gneiting,BYU,,,,,
2179,125,CHI,Doug Altenberger,Illinois,,,,,
2180,126,IND,Gary Graham,UNLV,,,,,
2181,127,GSW,Šarūnas Marčiulionis,,7,22.4,12.8,2.3,2.2
2182,128,WSB,Dwayne Scholten,Washington State,,,,,
2183,129,HOU,Fred Jenkins,Tennessee,,,,,
2184,130,UTA,Art Sabb,Bloomfield College,,,,,
2185,131,PHI,Tracy Foster,UAB,,,,,
2186,132,POR,Bernard Jackson,Loyola Chicago,,,,,
2187,133,MIL,Gay Elmore,Virginia Military Institute,,,,,
2188,134,DET,Antoine Joubert,Michigan,,,,,
2189,135,DAL,Quintan Gates,Texas-El Paso,,,,,
2190,136,ATL,Riccardo Morandou,,,,,,
2191,137,BOS,Tim Naegeli,University of Wisconsin-Stevens Point,,,,,
2192,138,LAL,Frank Ford,Auburn,,,,,
2193,139,LAC,Henry Carr,Wichita State,,,,,
2194,140,NJN,Frank Booker,Bowling Green,,,,,
2195,141,NYK,Wayne Williams,Saint Joseph's,,,,,
2196,142,SAS,Raynard Davis,Texas,,,,,
2197,143,SAC,Scott Adubato,Upsala College,,,,,
2198,144,CLE,Michael Foster,South Carolina,,,,,
2199,145,PHO,Roy Singleton,Grand Canyon University,,,,,
2200,146,DEN,Rowan Gomes,Hampton,,,,,
2201,147,SEA,Mike Giomi,NC State,,,,,
2202,148,CHI,Ervin Leavy,Central Michigan University,,,,,
2203,149,IND,Montel Hatcher,UCLA,,,,,
2204,150,WSB,Jamie Dixon,TCU,,,,,
2205,151,HOU,Clarence Grier,Campbell,,,,,
2206,152,GSW,Ronnie Leggette,West Virginia State University,,,,,
2207,153,UTA,Keith Webster,Harvard University,,,,,
2208,154,PHI,Eric Semisch,West Virginia,,,,,
2209,155,POR,Kenny Stone,George Fox University,,,,,
2210,156,DEN,Curtis Hunter,UNC,,,,,
2211,157,DET,Mark Gottfried,Alabama,,,,,
2212,158,DAL,Gerald White,Auburn,,,,,
2213,159,ATL,Franjo Arapovic,,,,,,
2214,160,BOS,Gerry Corcoran,Northeastern University,,,,,
2215,161,LAL,Ron Vanderschaaf,Central Washington University,,,,,
2216,1,CLE,Brad Daugherty,UNC,8,36.5,19.0,9.5,3.7
2217,2,BOS,Len Bias,Maryland,,,,,
2218,3,GSW,Chris Washburn,NC State,2,9.0,3.1,2.4,0.3
2219,4,IND,Chuck Person,Auburn,13,30.7,14.7,5.1,2.8
2220,5,NYK,Kenny Walker,Kentucky,7,20.2,7.0,4.0,0.7
2221,6,PHO,William Bedford,Memphis,6,10.6,4.1,2.4,0.5
2222,7,DAL,Roy Tarpley,Michigan,6,26.7,12.6,10.0,1.0
2223,8,CLE,Ron Harper,Miami University,15,30.9,13.8,4.3,3.9
2224,9,CHI,Brad Sellers,Ohio State,6,18.0,6.3,2.7,1.1
2225,10,SAS,Johnny Dawkins,Duke,9,27.5,11.1,2.5,5.5
2226,11,DET,John Salley,Georgia Tech,11,22.1,7.0,4.5,1.2
2227,12,WSB,John Williams,LSU,8,25.2,10.1,5.1,2.9
2228,13,NJN,Pearl Washington,Syracuse,3,20.8,8.6,1.9,3.8
2229,14,POR,Walter Berry,St. John's,3,23.7,14.1,4.7,1.4
2230,15,UTA,Dell Curry,Virginia Tech,16,21.7,11.7,2.4,1.8
2231,16,DEN,Maurice Martin,Saint Joseph's,2,6.1,3.0,0.9,0.7
2232,17,SAC,Harold Pressley,Villanova,4,22.7,9.0,4.5,2.1
2233,18,DEN,Mark Alarie,Duke,5,16.9,7.5,3.4,1.1
2234,19,ATL,Billy Thompson,Louisville,6,22.3,8.6,5.4,1.7
2235,20,HOU,Buck Johnson,Alabama,7,23.5,9.1,3.5,1.7
2236,21,WSB,Anthony Jones,UNLV,3,10.4,3.6,1.3,0.7
2237,22,MIL,Scott Skiles,Michigan State,10,28.0,11.1,2.5,6.5
2238,23,LAL,Ken Barlow,Notre Dame,,,,,
2239,24,POR,Arvydas Sabonis,,7,24.2,12.0,7.3,2.1
2240,25,DAL,Mark Price,Georgia Tech,12,29.9,15.2,2.6,6.7
2241,26,IND,Greg Dreiling,Kansas,10,8.9,2.1,2.1,0.4
2242,27,DET,Dennis Rodman,Southeastern Oklahoma State University,14,31.7,7.3,13.1,1.8
2243,28,CHI,Larry Krystkowiak,Montana,9,21.7,8.2,4.9,1.2
2244,29,CLE,Johnny Newman,Richmond,16,24.5,11.0,2.2,1.5
2245,30,SEA,Nate McMillan,NC State,12,25.7,5.9,4.0,6.1
2246,31,PHO,Joe Ward,Georgia,,,,,
2247,32,ATL,Cedric Henderson,Georgia,1,2.0,1.4,1.0,0.0
2248,33,SAS,Kevin Duckworth,Eastern Illinois University,11,25.5,11.8,5.8,0.9
2249,34,SAC,Johnny Rogers,"University of California, Irvine",2,9.2,3.6,1.5,0.4
2250,35,DAL,Milt Wagner,Louisville,2,9.4,4.1,0.7,1.4
2251,36,WSB,Steve Mitchell,UAB,,,,,
2252,37,POR,Panagiotis Fasoulas,NC State,,,,,
